date,frm,Date,FRM,risk_level,Risk level
2017-03-24,0.009144,2017-03-24,0.0091,10.16,1. Low risk
2017-03-27,0.008664,2017-03-27,0.0087,6.87,1. Low risk
2017-03-28,0.009054,2017-03-28,0.0091,9.49,1. Low risk
2017-03-29,0.009527,2017-03-29,0.0095,14.24,1. Low risk
2017-03-30,0.008676,2017-03-30,0.0087,6.98,1. Low risk
2017-03-31,0.009135,2017-03-31,0.0091,10.11,1. Low risk
2017-04-03,0.009725,2017-04-03,0.0097,16.74,1. Low risk
2017-04-04,0.009028,2017-04-04,0.009,9.38,1. Low risk
2017-04-05,0.009527,2017-04-05,0.0095,14.24,1. Low risk
2017-04-06,0.009765,2017-04-06,0.0098,17.23,1. Low risk
2017-04-07,0.01046,2017-04-07,0.0105,25.28,2. General risk
2017-04-10,0.01116,2017-04-10,0.0112,33.46,2. General risk
2017-04-11,0.010827,2017-04-11,0.0108,29.53,2. General risk
2017-04-12,0.009306,2017-04-12,0.0093,11.8,1. Low risk
2017-04-13,0.009585,2017-04-13,0.0096,15.1,1. Low risk
2017-04-14,0.009369,2017-04-14,0.0094,12.62,1. Low risk
2017-04-18,0.009955,2017-04-18,0.01,19.47,1. Low risk
2017-04-19,0.009177,2017-04-19,0.0092,10.44,1. Low risk
2017-04-20,0.009955,2017-04-20,0.01,19.47,1. Low risk
2017-04-21,0.009772,2017-04-21,0.0098,17.29,1. Low risk
2017-04-24,0.009235,2017-04-24,0.0092,11.13,1. Low risk
2017-04-25,0.009019,2017-04-25,0.009,9.25,1. Low risk
2017-04-26,0.009429,2017-04-26,0.0094,13.17,1. Low risk
2017-04-27,0.009064,2017-04-27,0.0091,9.62,1. Low risk
2017-04-28,0.009534,2017-04-28,0.0095,14.26,1. Low risk
2017-05-02,0.009568,2017-05-02,0.0096,14.77,1. Low risk
2017-05-03,0.008434,2017-05-03,0.0084,5.32,1. Low risk
2017-05-04,0.008249,2017-05-04,0.0082,4.26,1. Low risk
2017-05-05,0.010278,2017-05-05,0.0103,22.93,2. General risk
2017-05-08,0.009016,2017-05-08,0.009,9.16,1. Low risk
2017-05-09,0.008871,2017-05-09,0.0089,8.09,1. Low risk
2017-05-10,0.009466,2017-05-10,0.0095,13.53,1. Low risk
2017-05-11,0.00929,2017-05-11,0.0093,11.6,1. Low risk
2017-05-12,0.008916,2017-05-12,0.0089,8.34,1. Low risk
2017-05-15,0.009147,2017-05-15,0.0091,10.18,1. Low risk
2017-05-16,0.008875,2017-05-16,0.0089,8.14,1. Low risk
2017-05-17,0.011822,2017-05-17,0.0118,40.31,3. Elevated risk
2017-05-18,0.008645,2017-05-18,0.0086,6.72,1. Low risk
2017-05-19,0.009208,2017-05-19,0.0092,10.73,1. Low risk
2017-05-22,0.009058,2017-05-22,0.0091,9.56,1. Low risk
2017-05-23,0.008688,2017-05-23,0.0087,7.01,1. Low risk
2017-05-24,0.009807,2017-05-24,0.0098,17.67,1. Low risk
2017-05-25,0.0086130000000000009,2017-05-25,0.0086,6.54,1. Low risk
2017-05-26,0.008367,2017-05-26,0.0084,4.88,1. Low risk
2017-05-29,0.008142,2017-05-29,0.0081,3.75,1. Low risk
2017-05-30,0.008524,2017-05-30,0.0085,5.94,1. Low risk
2017-05-31,0.007526,2017-05-31,0.0075,1.51,1. Low risk
2017-06-06,0.007602,2017-06-06,0.0076,1.66,1. Low risk
2017-06-07,0.007853,2017-06-07,0.0079,2.48,1. Low risk
2017-06-08,0.007773,2017-06-08,0.0078,2.26,1. Low risk
2017-06-09,0.007888,2017-06-09,0.0079,2.64,1. Low risk
2017-06-12,0.008105,2017-06-12,0.0081,3.59,1. Low risk
2017-06-13,0.008219,2017-06-13,0.0082,4.08,1. Low risk
2017-06-14,0.00825,2017-06-14,0.0082,4.3,1. Low risk
2017-06-15,0.008551,2017-06-15,0.0086,6.16,1. Low risk
2017-06-16,0.009038,2017-06-16,0.009,9.4,1. Low risk
2017-06-19,0.008412,2017-06-19,0.0084,5.12,1. Low risk
2017-06-20,0.008992,2017-06-20,0.009,8.85,1. Low risk
2017-06-21,0.008597,2017-06-21,0.0086,6.43,1. Low risk
2017-06-22,0.008985,2017-06-22,0.009,8.8,1. Low risk
2017-06-23,0.008926,2017-06-23,0.0089,8.43,1. Low risk
2017-06-26,0.008884,2017-06-26,0.0089,8.23,1. Low risk
2017-06-27,0.009301,2017-06-27,0.0093,11.69,1. Low risk
2017-06-28,0.009488,2017-06-28,0.0095,13.81,1. Low risk
2017-06-29,0.009841,2017-06-29,0.0098,18.14,1. Low risk
2017-06-30,0.010265,2017-06-30,0.0103,22.77,2. General risk
2017-07-03,0.010034,2017-07-03,0.01,20.07,2. General risk
2017-07-04,0.009897,2017-07-04,0.0099,18.85,1. Low risk
2017-07-05,0.010101,2017-07-05,0.0101,20.93,2. General risk
2017-07-06,0.01007,2017-07-06,0.0101,20.44,2. General risk
2017-07-07,0.009345,2017-07-07,0.0093,12.28,1. Low risk
2017-07-10,0.009806,2017-07-10,0.0098,17.65,1. Low risk
2017-07-11,0.009885,2017-07-11,0.0099,18.67,1. Low risk
2017-07-12,0.009504,2017-07-12,0.0095,13.92,1. Low risk
2017-07-13,0.009163,2017-07-13,0.0092,10.33,1. Low risk
2017-07-14,0.009388,2017-07-14,0.0094,12.77,1. Low risk
2017-07-17,0.008693,2017-07-17,0.0087,7.03,1. Low risk
2017-07-18,0.008975,2017-07-18,0.009,8.69,1. Low risk
2017-07-19,0.009344,2017-07-19,0.0093,12.26,1. Low risk
2017-07-20,0.010574,2017-07-20,0.0106,26.45,2. General risk
2017-07-21,0.010153,2017-07-21,0.0102,21.53,2. General risk
2017-07-24,0.009666,2017-07-24,0.0097,15.94,1. Low risk
2017-07-25,0.009461,2017-07-25,0.0095,13.44,1. Low risk
2017-07-26,0.009637,2017-07-26,0.0096,15.57,1. Low risk
2017-07-27,0.01015,2017-07-27,0.0101,21.49,2. General risk
2017-07-28,0.009403,2017-07-28,0.0094,12.9,1. Low risk
2017-07-31,0.009522,2017-07-31,0.0095,14.19,1. Low risk
2017-08-01,0.009193,2017-08-01,0.0092,10.53,1. Low risk
2017-08-02,0.00987,2017-08-02,0.0099,18.43,1. Low risk
2017-08-03,0.00963,2017-08-03,0.0096,15.48,1. Low risk
2017-08-04,0.01247,2017-08-04,0.0125,46.23,3. Elevated risk
2017-08-07,0.009565,2017-08-07,0.0096,14.75,1. Low risk
2017-08-08,0.009328,2017-08-08,0.0093,12.02,1. Low risk
2017-08-09,0.008847,2017-08-09,0.0088,7.89,1. Low risk
2017-08-10,0.010308,2017-08-10,0.0103,23.28,2. General risk
2017-08-11,0.010735,2017-08-11,0.0107,28.4,2. General risk
2017-08-14,0.009563,2017-08-14,0.0096,14.7,1. Low risk
2017-08-16,0.009363,2017-08-16,0.0094,12.53,1. Low risk
2017-08-17,0.009783,2017-08-17,0.0098,17.47,1. Low risk
2017-08-18,0.009754,2017-08-18,0.0098,17.1,1. Low risk
2017-08-21,0.010535,2017-08-21,0.0105,25.94,2. General risk
2017-08-22,0.010217,2017-08-22,0.0102,22.06,2. General risk
2017-08-23,0.010005,2017-08-23,0.01,19.82,1. Low risk
2017-08-24,0.010492,2017-08-24,0.0105,25.48,2. General risk
2017-08-25,0.01051,2017-08-25,0.0105,25.61,2. General risk
2017-08-28,0.01154,2017-08-28,0.0115,37.21,2. General risk
2017-08-29,0.009935,2017-08-29,0.0099,19.14,1. Low risk
2017-08-30,0.008808,2017-08-30,0.0088,7.61,1. Low risk
2017-08-31,0.009303,2017-08-31,0.0093,11.75,1. Low risk
2017-09-01,0.009649,2017-09-01,0.0096,15.81,1. Low risk
2017-09-04,0.010367,2017-09-04,0.0104,24.01,2. General risk
2017-09-05,0.010688,2017-09-05,0.0107,27.74,2. General risk
2017-09-06,0.009749,2017-09-06,0.0097,17.01,1. Low risk
2017-09-07,0.009993,2017-09-07,0.01,19.73,1. Low risk
2017-09-08,0.008469,2017-09-08,0.0085,5.65,1. Low risk
2017-09-11,0.010581,2017-09-11,0.0106,26.56,2. General risk
2017-09-12,0.00978,2017-09-12,0.0098,17.41,1. Low risk
2017-09-13,0.009986,2017-09-13,0.01,19.67,1. Low risk
2017-09-14,0.009013,2017-09-14,0.009,9.07,1. Low risk
2017-09-15,0.009089,2017-09-15,0.0091,9.82,1. Low risk
2017-09-18,0.00867,2017-09-18,0.0087,6.9,1. Low risk
2017-09-19,0.009904,2017-09-19,0.0099,18.91,1. Low risk
2017-09-20,0.010516,2017-09-20,0.0105,25.7,2. General risk
2017-09-21,0.010534,2017-09-21,0.0105,25.92,2. General risk
2017-09-22,0.008864,2017-09-22,0.0089,8.03,1. Low risk
2017-09-25,0.009849,2017-09-25,0.0098,18.23,1. Low risk
2017-09-26,0.010304,2017-09-26,0.0103,23.26,2. General risk
2017-09-27,0.00825,2017-09-27,0.0082,4.3,1. Low risk
2017-09-28,0.008535,2017-09-28,0.0085,6.08,1. Low risk
2017-09-29,0.008809,2017-09-29,0.0088,7.63,1. Low risk
2017-10-02,0.008016,2017-10-02,0.008,3.26,1. Low risk
2017-10-03,0.008115,2017-10-03,0.0081,3.64,1. Low risk
2017-10-04,0.008301,2017-10-04,0.0083,4.59,1. Low risk
2017-10-05,0.00862,2017-10-05,0.0086,6.59,1. Low risk
2017-10-06,0.008663,2017-10-06,0.0087,6.85,1. Low risk
2017-10-09,0.009081,2017-10-09,0.0091,9.76,1. Low risk
2017-10-10,0.007637,2017-10-10,0.0076,1.84,1. Low risk
2017-10-11,0.008226,2017-10-11,0.0082,4.15,1. Low risk
2017-10-12,0.00821,2017-10-12,0.0082,4.04,1. Low risk
2017-10-13,0.008978,2017-10-13,0.009,8.71,1. Low risk
2017-10-16,0.008278,2017-10-16,0.0083,4.41,1. Low risk
2017-10-17,0.008676,2017-10-17,0.0087,6.98,1. Low risk
2017-10-18,0.007959,2017-10-18,0.008,2.95,1. Low risk
2017-10-19,0.008481,2017-10-19,0.0085,5.72,1. Low risk
2017-10-20,0.007753,2017-10-20,0.0078,2.13,1. Low risk
2017-10-23,0.008148,2017-10-23,0.0081,3.77,1. Low risk
2017-10-24,0.008467,2017-10-24,0.0085,5.59,1. Low risk
2017-10-25,0.008029,2017-10-25,0.008,3.28,1. Low risk
2017-10-26,0.007354,2017-10-26,0.0074,0.93,1. Low risk
2017-10-27,0.007872,2017-10-27,0.0079,2.55,1. Low risk
2017-10-30,0.008409,2017-10-30,0.0084,5.08,1. Low risk
2017-10-31,0.00841,2017-10-31,0.0084,5.1,1. Low risk
2017-11-01,0.008614,2017-11-01,0.0086,6.56,1. Low risk
2017-11-02,0.008001,2017-11-02,0.008,3.17,1. Low risk
2017-11-03,0.008228,2017-11-03,0.0082,4.17,1. Low risk
2017-11-06,0.007629,2017-11-06,0.0076,1.8,1. Low risk
2017-11-07,0.007831,2017-11-07,0.0078,2.42,1. Low risk
2017-11-08,0.007393,2017-11-08,0.0074,1.04,1. Low risk
2017-11-09,0.007761,2017-11-09,0.0078,2.17,1. Low risk
2017-11-10,0.01032,2017-11-10,0.0103,23.44,2. General risk
2017-11-13,0.007151,2017-11-13,0.0072,0.51,1. Low risk
2017-11-14,0.007531,2017-11-14,0.0075,1.53,1. Low risk
2017-11-15,0.008447,2017-11-15,0.0084,5.45,1. Low risk
2017-11-16,0.009334,2017-11-16,0.0093,12.11,1. Low risk
2017-11-17,0.008405,2017-11-17,0.0084,5.03,1. Low risk
2017-11-20,0.008311,2017-11-20,0.0083,4.66,1. Low risk
2017-11-21,0.009395,2017-11-21,0.0094,12.84,1. Low risk
2017-11-22,0.008345,2017-11-22,0.0083,4.77,1. Low risk
2017-11-23,0.008267,2017-11-23,0.0083,4.37,1. Low risk
2017-11-24,0.00883,2017-11-24,0.0088,7.76,1. Low risk
2017-11-27,0.0083320000000000009,2017-11-27,0.0083,4.7,1. Low risk
2017-11-28,0.007297,2017-11-28,0.0073,0.82,1. Low risk
2017-11-29,0.007874,2017-11-29,0.0079,2.57,1. Low risk
2017-12-04,0.007888,2017-12-04,0.0079,2.64,1. Low risk
2017-12-05,0.008005,2017-12-05,0.008,3.19,1. Low risk
2017-12-06,0.007728,2017-12-06,0.0077,2.06,1. Low risk
2017-12-07,0.007663,2017-12-07,0.0077,1.88,1. Low risk
2017-12-08,0.007753,2017-12-08,0.0078,2.13,1. Low risk
2017-12-11,0.007758,2017-12-11,0.0078,2.15,1. Low risk
2017-12-12,0.007508,2017-12-12,0.0075,1.4,1. Low risk
2017-12-13,0.007943,2017-12-13,0.0079,2.84,1. Low risk
2017-12-14,0.008277,2017-12-14,0.0083,4.39,1. Low risk
2017-12-15,0.007073,2017-12-15,0.0071,0.44,1. Low risk
2017-12-18,0.008117,2017-12-18,0.0081,3.66,1. Low risk
2017-12-19,0.007991,2017-12-19,0.008,3.1,1. Low risk
2017-12-20,0.007626,2017-12-20,0.0076,1.75,1. Low risk
2017-12-21,0.008361,2017-12-21,0.0084,4.86,1. Low risk
2017-12-22,0.008593,2017-12-22,0.0086,6.36,1. Low risk
2017-12-27,0.008981,2017-12-27,0.009,8.76,1. Low risk
2017-12-28,0.007937,2017-12-28,0.0079,2.77,1. Low risk
2017-12-29,0.00831,2017-12-29,0.0083,4.63,1. Low risk
2018-01-03,0.009223,2018-01-03,0.0092,10.95,1. Low risk
2018-01-04,0.009709,2018-01-04,0.0097,16.5,1. Low risk
2018-01-05,0.009418,2018-01-05,0.0094,13.1,1. Low risk
2018-01-08,0.009823,2018-01-08,0.0098,17.89,1. Low risk
2018-01-09,0.010769,2018-01-09,0.0108,28.98,2. General risk
2018-01-10,0.009434,2018-01-10,0.0094,13.26,1. Low risk
2018-01-11,0.010997,2018-01-11,0.011,31.84,2. General risk
2018-01-12,0.010361,2018-01-12,0.0104,23.88,2. General risk
2018-01-15,0.010117,2018-01-15,0.0101,21.09,2. General risk
2018-01-16,0.010849,2018-01-16,0.0108,29.84,2. General risk
2018-01-17,0.01044,2018-01-17,0.0104,25.1,2. General risk
2018-01-18,0.010349,2018-01-18,0.0103,23.75,2. General risk
2018-01-19,0.010229,2018-01-19,0.0102,22.22,2. General risk
2018-01-22,0.010612,2018-01-22,0.0106,27.01,2. General risk
2018-01-23,0.011026,2018-01-23,0.011,32.28,2. General risk
2018-01-25,0.010061,2018-01-25,0.0101,20.29,2. General risk
2018-01-26,0.010048,2018-01-26,0.01,20.2,2. General risk
2018-01-29,0.009977,2018-01-29,0.01,19.6,1. Low risk
2018-01-30,0.009763,2018-01-30,0.0098,17.18,1. Low risk
2018-01-31,0.009717,2018-01-31,0.0097,16.59,1. Low risk
2018-02-01,0.009272,2018-02-01,0.0093,11.49,1. Low risk
2018-02-02,0.011652,2018-02-02,0.0117,38.29,2. General risk
2018-02-05,0.010379,2018-02-05,0.0104,24.21,2. General risk
2018-02-06,0.009897,2018-02-06,0.0099,18.85,1. Low risk
2018-02-07,0.011299,2018-02-07,0.0113,34.92,2. General risk
2018-02-08,0.011184,2018-02-08,0.0112,33.81,2. General risk
2018-02-09,0.010729,2018-02-09,0.0107,28.25,2. General risk
2018-02-12,0.01032,2018-02-12,0.0103,23.44,2. General risk
2018-02-13,0.012131,2018-02-13,0.0121,42.9,3. Elevated risk
2018-02-14,0.010579,2018-02-14,0.0106,26.54,2. General risk
2018-02-15,0.012894,2018-02-15,0.0129,49.27,3. Elevated risk
2018-02-16,0.011186,2018-02-16,0.0112,33.86,2. General risk
2018-02-19,0.01135,2018-02-19,0.0114,35.54,2. General risk
2018-02-20,0.010909,2018-02-20,0.0109,30.69,2. General risk
2018-02-21,0.010589,2018-02-21,0.0106,26.74,2. General risk
2018-02-22,0.011207,2018-02-22,0.0112,34.06,2. General risk
2018-02-23,0.010681,2018-02-23,0.0107,27.65,2. General risk
2018-02-26,0.010202,2018-02-26,0.0102,21.95,2. General risk
2018-02-27,0.010275,2018-02-27,0.0103,22.9,2. General risk
2018-02-28,0.010741,2018-02-28,0.0107,28.47,2. General risk
2018-03-01,0.011502,2018-03-01,0.0115,36.83,2. General risk
2018-03-02,0.010097,2018-03-02,0.0101,20.89,2. General risk
2018-03-05,0.010149,2018-03-05,0.0101,21.44,2. General risk
2018-03-06,0.010401,2018-03-06,0.0104,24.52,2. General risk
2018-03-07,0.011021,2018-03-07,0.011,32.22,2. General risk
2018-03-08,0.01116,2018-03-08,0.0112,33.46,2. General risk
2018-03-09,0.010619,2018-03-09,0.0106,27.07,2. General risk
2018-03-12,0.012141,2018-03-12,0.0121,42.97,3. Elevated risk
2018-03-13,0.012487,2018-03-13,0.0125,46.32,3. Elevated risk
2018-03-14,0.011796,2018-03-14,0.0118,40,3. Elevated risk
2018-03-15,0.012311,2018-03-15,0.0123,44.57,3. Elevated risk
2018-03-16,0.012351000000000001,2018-03-16,0.0124,45.08,3. Elevated risk
2018-03-19,0.011663,2018-03-19,0.0117,38.4,2. General risk
2018-03-20,0.010831,2018-03-20,0.0108,29.62,2. General risk
2018-03-21,0.009942,2018-03-21,0.0099,19.31,1. Low risk
2018-03-22,0.010757,2018-03-22,0.0108,28.85,2. General risk
2018-03-23,0.011827,2018-03-23,0.0118,40.35,3. Elevated risk
2018-03-26,0.012522,2018-03-26,0.0125,46.61,3. Elevated risk
2018-03-27,0.010951,2018-03-27,0.011,31.2,2. General risk
2018-03-28,0.010236,2018-03-28,0.0102,22.33,2. General risk
2018-03-29,0.011088,2018-03-29,0.0111,32.84,2. General risk
2018-03-30,0.01126,2018-03-30,0.0113,34.57,2. General risk
2018-04-02,0.01121,2018-04-02,0.0112,34.1,2. General risk
2018-04-03,0.010408,2018-04-03,0.0104,24.66,2. General risk
2018-04-04,0.011424,2018-04-04,0.0114,36.01,2. General risk
2018-04-05,0.010184,2018-04-05,0.0102,21.77,2. General risk
2018-04-10,0.010977,2018-04-10,0.011,31.57,2. General risk
2018-04-11,0.011026,2018-04-11,0.011,32.28,2. General risk
2018-04-12,0.010261,2018-04-12,0.0103,22.73,2. General risk
2018-04-13,0.010939,2018-04-13,0.0109,31.04,2. General risk
2018-04-16,0.011644,2018-04-16,0.0116,38.14,2. General risk
2018-04-17,0.01151,2018-04-17,0.0115,36.92,2. General risk
2018-04-18,0.013085,2018-04-18,0.0131,50.29,3. Elevated risk
2018-04-19,0.012598,2018-04-19,0.0126,46.98,3. Elevated risk
2018-04-20,0.011821,2018-04-20,0.0118,40.29,3. Elevated risk
2018-04-23,0.011098,2018-04-23,0.0111,32.95,2. General risk
2018-04-24,0.010602,2018-04-24,0.0106,26.9,2. General risk
2018-04-25,0.011964,2018-04-25,0.012,41.51,3. Elevated risk
2018-04-26,0.011326,2018-04-26,0.0113,35.32,2. General risk
2018-04-27,0.012102,2018-04-27,0.0121,42.68,3. Elevated risk
2018-04-30,0.010878,2018-04-30,0.0109,30.24,2. General risk
2018-05-02,0.011713,2018-05-02,0.0117,38.98,2. General risk
2018-05-03,0.011565,2018-05-03,0.0116,37.36,2. General risk
2018-05-04,0.012229,2018-05-04,0.0122,43.46,3. Elevated risk
2018-05-07,0.01102,2018-05-07,0.011,32.17,2. General risk
2018-05-08,0.010815,2018-05-08,0.0108,29.45,2. General risk
2018-05-09,0.010718,2018-05-09,0.0107,28.16,2. General risk
2018-05-10,0.009433,2018-05-10,0.0094,13.24,1. Low risk
2018-05-11,0.00981,2018-05-11,0.0098,17.76,1. Low risk
2018-05-14,0.010679,2018-05-14,0.0107,27.61,2. General risk
2018-05-15,0.011319,2018-05-15,0.0113,35.14,2. General risk
2018-05-16,0.010569,2018-05-16,0.0106,26.36,2. General risk
2018-05-17,0.011195,2018-05-17,0.0112,33.97,2. General risk
2018-05-18,0.010796,2018-05-18,0.0108,29.2,2. General risk
2018-05-21,0.011009,2018-05-21,0.011,32.04,2. General risk
2018-05-22,0.011162,2018-05-22,0.0112,33.48,2. General risk
2018-05-23,0.010993,2018-05-23,0.011,31.77,2. General risk
2018-05-24,0.012255,2018-05-24,0.0123,43.79,3. Elevated risk
2018-05-25,0.011837,2018-05-25,0.0118,40.42,3. Elevated risk
2018-05-29,0.011971,2018-05-29,0.012,41.6,3. Elevated risk
2018-05-30,0.013027,2018-05-30,0.013,50,3. Elevated risk
2018-05-31,0.010994,2018-05-31,0.011,31.8,2. General risk
2018-06-04,0.011615,2018-06-04,0.0116,37.76,2. General risk
2018-06-05,0.013251,2018-06-05,0.0133,51.37,3. Elevated risk
2018-06-06,0.011021,2018-06-06,0.011,32.22,2. General risk
2018-06-07,0.010731,2018-06-07,0.0107,28.27,2. General risk
2018-06-08,0.011855,2018-06-08,0.0119,40.58,3. Elevated risk
2018-06-11,0.011599,2018-06-11,0.0116,37.65,2. General risk
2018-06-12,0.01147,2018-06-12,0.0115,36.45,2. General risk
2018-06-13,0.011665,2018-06-13,0.0117,38.45,2. General risk
2018-06-14,0.012075,2018-06-14,0.0121,42.37,3. Elevated risk
2018-06-15,0.012919,2018-06-15,0.0129,49.56,3. Elevated risk
2018-06-18,0.012311,2018-06-18,0.0123,44.57,3. Elevated risk
2018-06-19,0.012647,2018-06-19,0.0126,47.29,3. Elevated risk
2018-06-20,0.012706,2018-06-20,0.0127,48,3. Elevated risk
2018-06-21,0.012121,2018-06-21,0.0121,42.79,3. Elevated risk
2018-06-22,0.012293,2018-06-22,0.0123,44.28,3. Elevated risk
2018-06-25,0.011728,2018-06-25,0.0117,39.18,2. General risk
2018-06-26,0.012407,2018-06-26,0.0124,45.54,3. Elevated risk
2018-06-27,0.012037,2018-06-27,0.012,42.13,3. Elevated risk
2018-06-28,0.011108,2018-06-28,0.0111,32.99,2. General risk
2018-06-29,0.012648,2018-06-29,0.0126,47.32,3. Elevated risk
2018-07-02,0.012424,2018-07-02,0.0124,45.79,3. Elevated risk
2018-07-03,0.012948,2018-07-03,0.0129,49.71,3. Elevated risk
2018-07-04,0.01354,2018-07-04,0.0135,53.19,3. Elevated risk
2018-07-05,0.014315,2018-07-05,0.0143,57.01,3. Elevated risk
2018-07-06,0.014218,2018-07-06,0.0142,56.83,3. Elevated risk
2018-07-09,0.015851,2018-07-09,0.0159,65.63,4. High risk
2018-07-10,0.015206,2018-07-10,0.0152,62.28,4. High risk
2018-07-11,0.01462,2018-07-11,0.0146,58.56,3. Elevated risk
2018-07-12,0.01287,2018-07-12,0.0129,49.07,3. Elevated risk
2018-07-13,0.01282,2018-07-13,0.0128,48.74,3. Elevated risk
2018-07-16,0.013512,2018-07-16,0.0135,52.93,3. Elevated risk
2018-07-17,0.014021,2018-07-17,0.014,55.83,3. Elevated risk
2018-07-18,0.01295,2018-07-18,0.013,49.73,3. Elevated risk
2018-07-19,0.011555,2018-07-19,0.0116,37.34,2. General risk
2018-07-20,0.011172,2018-07-20,0.0112,33.61,2. General risk
2018-07-23,0.012269,2018-07-23,0.0123,43.95,3. Elevated risk
2018-07-24,0.012347,2018-07-24,0.0123,44.99,3. Elevated risk
2018-07-25,0.012817,2018-07-25,0.0128,48.71,3. Elevated risk
2018-07-26,0.01326,2018-07-26,0.0133,51.46,3. Elevated risk
2018-07-27,0.013827,2018-07-27,0.0138,54.97,3. Elevated risk
2018-07-30,0.013507,2018-07-30,0.0135,52.84,3. Elevated risk
2018-07-31,0.014492,2018-07-31,0.0145,57.94,3. Elevated risk
2018-08-01,0.015068,2018-08-01,0.0151,61.37,4. High risk
2018-08-02,0.012287,2018-08-02,0.0123,44.19,3. Elevated risk
2018-08-03,0.012571,2018-08-03,0.0126,46.83,3. Elevated risk
2018-08-06,0.012626,2018-08-06,0.0126,47.12,3. Elevated risk
2018-08-07,0.012232,2018-08-07,0.0122,43.53,3. Elevated risk
2018-08-08,0.011872,2018-08-08,0.0119,40.64,3. Elevated risk
2018-08-09,0.011676,2018-08-09,0.0117,38.54,2. General risk
2018-08-10,0.012312,2018-08-10,0.0123,44.59,3. Elevated risk
2018-08-13,0.012603,2018-08-13,0.0126,47.05,3. Elevated risk
2018-08-14,0.012672,2018-08-14,0.0127,47.63,3. Elevated risk
2018-08-16,0.012351000000000001,2018-08-16,0.0124,45.08,3. Elevated risk
2018-08-17,0.012983,2018-08-17,0.013,49.84,3. Elevated risk
2018-08-20,0.012902,2018-08-20,0.0129,49.38,3. Elevated risk
2018-08-21,0.012274,2018-08-21,0.0123,44.06,3. Elevated risk
2018-08-22,0.012008,2018-08-22,0.012,41.84,3. Elevated risk
2018-08-23,0.012262,2018-08-23,0.0123,43.9,3. Elevated risk
2018-08-24,0.012463,2018-08-24,0.0125,46.12,3. Elevated risk
2018-08-27,0.011384,2018-08-27,0.0114,35.81,2. General risk
2018-08-28,0.011067,2018-08-28,0.0111,32.59,2. General risk
2018-08-29,0.010701,2018-08-29,0.0107,27.96,2. General risk
2018-08-30,0.010924,2018-08-30,0.0109,30.95,2. General risk
2018-08-31,0.011504,2018-08-31,0.0115,36.85,2. General risk
2018-09-03,0.01112,2018-09-03,0.0111,33.06,2. General risk
2018-09-04,0.012164,2018-09-04,0.0122,43.1,3. Elevated risk
2018-09-05,0.011184,2018-09-05,0.0112,33.81,2. General risk
2018-09-06,0.010992,2018-09-06,0.011,31.75,2. General risk
2018-09-07,0.010599,2018-09-07,0.0106,26.85,2. General risk
2018-09-10,0.009583,2018-09-10,0.0096,15.06,1. Low risk
2018-09-11,0.009938,2018-09-11,0.0099,19.22,1. Low risk
2018-09-12,0.00967,2018-09-12,0.0097,15.99,1. Low risk
2018-09-13,0.010747,2018-09-13,0.0107,28.65,2. General risk
2018-09-14,0.009259,2018-09-14,0.0093,11.35,1. Low risk
2018-09-17,0.011373,2018-09-17,0.0114,35.74,2. General risk
2018-09-18,0.011388,2018-09-18,0.0114,35.85,2. General risk
2018-09-19,0.011814,2018-09-19,0.0118,40.18,3. Elevated risk
2018-09-20,0.011986,2018-09-20,0.012,41.71,3. Elevated risk
2018-09-21,0.011774,2018-09-21,0.0118,39.78,2. General risk
2018-09-24,0.01034,2018-09-24,0.0103,23.61,2. General risk
2018-09-25,0.009209,2018-09-25,0.0092,10.75,1. Low risk
2018-09-26,0.009779,2018-09-26,0.0098,17.38,1. Low risk
2018-09-27,0.00935,2018-09-27,0.0094,12.42,1. Low risk
2018-09-28,0.009243,2018-09-28,0.0092,11.24,1. Low risk
2018-10-01,0.009305,2018-10-01,0.0093,11.77,1. Low risk
2018-10-02,0.008525,2018-10-02,0.0085,6.01,1. Low risk
2018-10-03,0.008296,2018-10-03,0.0083,4.52,1. Low risk
2018-10-04,0.008289,2018-10-04,0.0083,4.43,1. Low risk
2018-10-05,0.00772,2018-10-05,0.0077,2,1. Low risk
2018-10-08,0.008142,2018-10-08,0.0081,3.75,1. Low risk
2018-10-09,0.008654,2018-10-09,0.0087,6.81,1. Low risk
