Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
10/29/2015,7153.99,30762.27,624.55,3747.08,-0.068,4.4364,10800.84,4.0397,0.76,13950.36,215.9168,2089.41,3225.44,14.61
10/30/2015,7205.3,30758.73,622.73,3754.04,-0.068,4.4335,10850.14,4.0245,0.73,14041.7,215.916,2079.36,3216.29,15.07
11/2/2015,7237.71,30884.02,623.55,3769.57,-0.066,4.4288,10950.67,4.0181,0.73,14105.48,215.9158,2104.05,3223.09,14.15
11/3/2015,7345.21,31277.03,627.08,3782.43,-0.069,4.4318,10951.15,4.0392,0.72,14285.12,215.917,2109.79,3243.39,14.54
11/4/2015,7349.82,31215.56,628.45,3794.47,-0.069,4.4448,10845.24,4.09,0.72,14222.33,215.9155,2102.31,3264.24,15.51
11/5/2015,7286.77,31046.67,626.78,3814.21,-0.071,4.449,10887.74,4.0926,0.71,14143.17,215.919,2099.93,3251.15,15.05
11/6/2015,7319.65,31107.19,628.14,3821.09,-0.073,4.453,10988.03,4.1467,0.71,14407.62,215.9174,2099.2,3254.11,14.33
11/9/2015,7290.21,30857.37,624.16,3765.86,-0.073,4.4563,10815.45,4.1466,0.71,14369.55,215.9179,2078.58,3219.36,16.52
11/10/2015,7290.08,30772.19,622.64,3765.14,-0.077,4.4394,10832.52,4.1427,0.71,14355.7,215.9175,2081.72,3226.74,15.29
11/11/2015,7285.34,30780.99,620.7,3796.6,-0.079,4.4354,10907.87,4.1279,0.69,14388.85,,2075,3246.42,16.06
11/12/2015,7303.71,30817.46,625.2,3729.74,-0.081,4.4402,10782.63,4.1011,0.68,14329,215.9173,2045.97,3194.24,18.37
11/13/2015,7289.14,30709.18,628.18,3693.54,-0.083,4.4415,10708.4,4.1277,0.66,14322.56,215.9215,2023.04,3167.25,20.08
11/16/2015,7163.15,30812.67,614.67,3690.22,-0.086,4.4375,10713.23,4.1513,0.65,14130.53,215.9222,2053.19,3175.32,18.16
11/17/2015,7189.94,30839.97,614.68,3785.78,-0.091,4.438,10971.04,4.1693,0.64,14228.83,215.9224,2050.44,3261.54,18.84
11/18/2015,7174.47,30686.73,610.75,3766.86,-0.092,4.442,10959.95,4.1667,0.61,14198.78,215.9222,2083.58,3255.03,16.85
11/19/2015,7203.13,30765.72,613.9,3777.8,-0.092,4.441,11085.44,4.1371,0.62,14241.72,215.9241,2081.24,3264.58,16.99
11/20/2015,7230.76,30694.6,616.15,3775.23,-0.095,4.4466,11119.83,4.1783,0.63,14269.67,215.9255,2089.17,3272.74,15.47
11/23/2015,7286.18,30702.21,623.17,3760.98,-0.099,4.44,11092.31,4.1799,0.64,14387.96,215.9231,2086.59,3259.29,15.62
11/24/2015,7254.25,30417.3,620.23,3706.34,-0.104,4.4468,10933.99,4.1793,0.65,14290.01,215.9173,2089.14,3225.47,15.93
11/25/2015,7148.24,30302.93,624.13,3761.16,-0.104,4.4416,11169.54,4.1809,0.63,14098.97,215.9148,2088.87,3265.32,15.19
11/26/2015,7152.15,30327.12,622.66,3801.3,-0.109,4.4402,11320.77,4.1846,0.62,14110.03,,,3293.71,
11/27/2015,7018.11,30380.97,617.1,3793.54,-0.113,4.449,11293.76,4.1978,0.61,13880.76,215.9173,2090.11,3283.19,15.12
12/2/2015,6990.39,30255.33,606.35,3785.25,-0.118,4.4555,11190.02,4.2015,0.59,13926.43,215.9187,2079.51,3277.49,15.91
12/3/2015,7020.61,30147.41,610.69,3663.82,-0.124,4.4651,10789.24,4.0802,0.61,13909,215.9184,2049.62,3161.18,18.11
12/4/2015,7019.25,30162.95,610.94,3653.01,-0.113,4.477,10752.1,4.1178,0.6,13953.15,215.9202,2091.69,3143.45,14.81
12/7/2015,7098.52,30219.93,618.84,3683.64,-0.113,4.4785,10886.09,4.1305,0.6,14072.43,215.9146,2077.07,3157.02,15.84
12/8/2015,7070.06,30265.29,615.55,3627.13,-0.116,4.4824,10673.6,4.1145,0.6,14032.65,215.9097,2063.59,3104.09,17.6
12/9/2015,7035.95,30329.33,611.89,3595.08,-0.119,4.493,10592.49,4.0754,0.6,13911.69,215.9135,2047.62,3090.18,19.61
12/10/2015,7026.77,30285.91,610.53,3587.54,-0.125,4.5145,10598.93,4.1254,0.6,13834.97,215.9166,2052.23,3086.07,19.34
12/11/2015,6943.7,29926.22,604.67,3522.78,-0.128,4.517,10340.06,4.1125,0.59,13715.26,215.9236,2012.37,3018.92,24.39
12/14/2015,6881.48,29740.93,598.32,3466.42,-0.129,4.506,10139.34,4.0984,0.6,13583.74,215.9236,2021.94,2960.7,22.73
12/15/2015,6861.73,29717.47,599.91,3568.01,-0.132,4.493,10450.38,4.1112,0.61,13685.89,215.9242,2043.41,3051.09,20.95
12/16/2015,6794.75,29879.32,593.58,3578.78,-0.133,4.5165,10469.26,4.1226,0.6,13552.95,215.9236,2073.07,3057.55,17.86
12/17/2015,6800.81,29938.71,594.15,3619.35,-0.133,4.5118,10738.12,4.1677,0.61,13612.03,215.9241,2041.89,3095.83,18.94
12/18/2015,6801.09,29912.01,595.79,3579.79,-0.131,4.508,10608.19,4.146,0.6,13600.09,215.9322,2005.55,3065.07,20.7
12/21/2015,6900.95,30047.7,606.17,3536.13,-0.13,4.51,10497.77,4.131,0.6,13792.18,215.9353,2021.15,3022.51,18.7
12/22/2015,6951.53,30138.64,606.71,3536.7,-0.131,4.5165,10488.75,4.1221,0.61,13899.01,215.9369,2038.97,3019.26,16.6
12/23/2015,6987.23,30147.32,607.06,3614.69,-0.131,4.518,10727.64,4.1441,0.61,13976.74,215.9375,2064.29,3109.23,15.57
12/28/2015,7001.12,30029.42,610.74,3577.58,-0.131,4.5245,10653.91,4.1241,0.6,13994.42,215.9437,2056.5,3093.61,16.91
12/29/2015,6980.69,30054.87,608.28,3639.94,-0.132,4.536,10860.14,4.1533,0.6,13989.81,215.9438,2078.36,3139.28,16.08
12/30/2015,7004.32,30276.49,606.14,3625.59,-0.132,4.5261,10743.01,4.1382,0.6,14012.71,215.9542,2063.36,3118.07,17.29
1/4/2016,6906.01,30007.31,601.37,3510.8,-0.132,4.5175,10283.44,4.1746,0.58,13775.09,215.9473,2012.66,3025.91,20.7
1/5/2016,6867.05,30112.38,600.78,3523.15,-0.133,4.5127,10310.1,4.2006,0.58,13766.91,215.947,2016.71,3052.2,19.34
1/6/2016,6803.92,29994.29,596,3478.27,-0.136,4.5226,10214.02,4.1927,0.56,13665.61,215.9416,1990.26,3013.13,20.59
1/7/2016,6760.82,29649.69,590.44,3419.15,-0.142,4.5266,9979.85,4.1413,0.57,13527.17,215.9407,1943.09,2943.94,24.99
1/8/2016,6708.54,29591.69,586.55,3370.41,-0.143,4.5245,9849.34,4.1416,0.56,13362.32,215.947,1922.03,2887.84,27.01
1/11/2016,6608.41,29029.17,582.16,3353.04,-0.143,4.529,9825.07,4.1714,0.55,13162.37,215.9444,1923.67,2876.59,24.3
1/12/2016,6568.97,28846.66,579.73,3401.29,-0.144,4.5285,9985.43,4.1697,0.53,13122.15,215.944,1938.68,2902.34,22.47
1/13/2016,6573.13,28851.25,577.44,3412.14,-0.144,4.5312,9960.96,4.1667,0.51,13155.51,215.944,1890.28,2915.78,25.22
1/14/2016,6414.92,28076.56,564.75,3349.72,-0.143,4.533,9794.2,4.1717,0.51,12813.85,215.9424,1921.84,2883.21,23.95
1/15/2016,6340.38,27481.02,557.09,3271.93,-0.142,4.5384,9545.27,4.1542,0.54,12593.82,215.9537,1880.33,2801.43,27.02
1/18/2016,6018.98,26154.71,525.64,3250.4,-0.142,4.531,9521.85,4.1607,0.52,12035.37,,,2796.46,
1/19/2016,6175.52,26752.58,535.95,3313.55,-0.143,4.528,9664.21,4.1531,0.52,12355.89,215.951,1881.33,2830.92,26.05
1/20/2016,6062.97,25863.23,524.58,3202.74,-0.144,4.5305,9391.64,4.1586,0.5,12100.46,215.9492,1859.33,2738.91,27.59
1/21/2016,6265.3,26453.42,543.71,3260.51,-0.146,4.525,9574.16,4.1608,0.49,12522.09,215.9466,1868.99,2789.27,26.69
1/22/2016,6377.36,27419.83,551.5,3362.36,-0.152,4.5276,9764.88,4.1946,0.49,12767.73,215.9514,1906.9,2874.08,22.34
1/25/2016,6255.87,27254.55,544.47,3348.99,-0.155,4.5289,9736.15,4.1707,0.48,12618.08,215.9502,1877.08,2850.25,24.15
1/26/2016,6244.56,27230.53,541.14,3380.14,-0.158,4.53,9822.75,4.1648,0.44,12640.59,215.9498,1903.63,2877.29,22.5
1/27/2016,6260.44,27551.22,538.61,3398.58,-0.159,4.5386,9880.82,4.1658,0.44,12676.57,215.9511,1882.95,2888.02,23.11
1/28/2016,6245.39,27546.02,541.74,3354.44,-0.16,4.54,9639.59,4.1492,0.44,12571.93,215.9544,1893.36,2837.32,22.42
1/29/2016,6268.84,27764.6,545.26,3426.87,-0.162,4.5535,9798.11,4.1847,0.43,12596.86,215.9627,1940.24,2902.41,20.2
2/1/2016,6322.44,27982.6,545.52,3412.51,-0.162,4.5199,9757.88,4.151,0.43,12682.87,215.9649,1939.38,2893.97,19.98
2/2/2016,6305.73,28049.72,542.95,3333.85,-0.161,4.5135,9581.04,4.1345,0.4,12663.31,215.9667,1903.03,2828.54,21.98
2/3/2016,6289.55,28212.53,539.22,3287.46,-0.162,4.5114,9434.82,4.0629,0.4,12538.1,215.9672,1912.53,2781.64,21.65
2/4/2016,6393.99,28321.86,548.69,3286.46,-0.166,4.5044,9393.36,4.021,0.38,12695.16,215.9736,1915.45,2770.95,21.84
2/5/2016,6380.36,28329.51,547.84,3263.72,-0.167,4.49,9286.23,4.0251,0.38,12721.27,215.9796,1880.05,2749,23.38
2/8/2016,6238.58,27595.84,536.2,3153.51,-0.169,4.477,8979.36,3.9992,0.37,12290.95,215.9822,1853.44,2666.8,26
2/9/2016,6172.77,27135.35,532.02,3102.54,-0.171,4.4834,8879.4,3.9723,0.36,12090.95,215.9804,1852.21,2617.05,26.54
2/10/2016,6133.17,27043.15,526.52,3150.99,-0.175,4.4713,9017.29,3.9628,0.37,12138.59,215.9798,1851.86,2666.61,26.29
2/11/2016,6039.86,26471.36,515.2,3028.13,-0.179,4.4705,8752.87,3.9494,0.37,11937.28,215.9825,1829.08,2566.26,28.14
2/12/2016,6064.63,26604.53,517.03,3095.79,-0.183,4.472,8967.51,3.974,0.37,12005.02,215.9909,1864.78,2651.78,25.4
2/15/2016,6136,26730.45,525.12,3189.78,-0.183,4.4617,9206.84,4.0003,0.39,12244.66,,,2722.81,
2/16/2016,6113.9,26571.88,522.06,3189.38,-0.187,4.4595,9135.11,3.9993,0.36,12201.74,215.9913,1895.58,2708.72,24.11
2/17/2016,6173.4,26853.15,527.58,3279.67,-0.189,4.453,9377.21,4.0054,0.35,12384.92,215.9887,1926.82,2771.95,22.31
2/18/2016,6212.22,26748.98,532.62,3289.51,-0.195,4.4623,9463.64,4.0168,0.35,12339,215.9914,1917.83,2759.78,21.64
2/19/2016,6276.85,26775.07,541.51,3274.53,-0.198,4.4772,9388.05,4.0265,0.34,12469.64,215.9984,1917.78,2737.29,20.53
2/22/2016,6337.5,26868.7,549.63,3330.26,-0.199,4.4681,9573.59,4.0531,0.34,12623.94,215.9961,1945.5,2783.31,19.38
2/23/2016,6360.26,26894.96,555.67,3290.65,-0.2,4.4701,9416.77,4.0582,0.32,12632.41,215.9971,1921.27,2745.44,20.98
2/24/2016,6248.45,26825.73,546.93,3228.82,-0.201,4.4709,9167.8,4.0577,0.33,12368.56,215.9988,1929.8,2682.83,20.72
2/25/2016,6364.81,27037.87,556.47,3291.4,-0.201,4.465,9331.48,4.0505,0.32,12588.83,216.0028,1951.7,2737.6,19.11
2/26/2016,6498.21,27325.36,569.52,3340.09,-0.202,4.4603,9513.3,4.081,0.32,12762.21,216.0096,1948.05,2784.6,19.81
2/29/2016,6389.4,27255.45,557.49,3370.75,-0.205,4.4685,9495.4,4.1112,0.33,12543.96,216.0083,1932.23,2798.19,20.55
3/1/2016,6508.04,27709.39,564.54,3416.06,-0.207,4.4662,9717.16,4.1091,0.34,12766.25,216.0095,1978.35,2834.85,17.7
3/2/2016,6539.01,27836.95,567.65,3423.57,-0.208,4.4477,9776.62,4.096,0.34,12822.29,216.0135,1986.45,2868.16,17.09
3/3/2016,6563.98,28083.65,569.2,3418.55,-0.213,4.4548,9751.92,4.0696,0.35,12843.51,216.0204,1993.4,2841.32,16.7
3/4/2016,6556.57,27993.59,568.51,3449.91,-0.215,4.4545,9824.17,4.0503,0.35,12820.81,216.0264,1999.99,2860.26,16.86
3/7/2016,6625.94,27957.63,578.22,3437.7,-0.216,4.46,9778.93,4.049,0.35,12901.59,216.0251,2001.76,2855.3,17.35
3/8/2016,6673.9,27872.75,581.6,3408.06,-0.221,4.459,9692.82,4.0525,0.35,13036.93,216.0284,1979.26,2832.35,18.67
3/9/2016,6638.73,28053.09,578.85,3422.74,-0.224,4.4583,9723.09,4.0533,0.35,12949.68,216.0281,1989.26,2845.08,18.34
3/10/2016,6615.3,28157.55,576.3,3368.97,-0.229,4.4615,9498.15,3.9906,0.35,12965.42,216.0275,1989.57,2793.16,18.05
3/11/2016,6607.09,28104.44,576.92,3473.85,-0.225,4.4645,9831.13,4.0033,0.35,13030.95,216.0322,2022.19,2864.88,16.5
3/14/2016,6649.1,28384.98,578.66,3488.75,-0.226,4.463,9990.26,4.0199,0.35,13140.19,216.0305,2019.64,2880.81,16.92
3/15/2016,6627.85,28234.9,577.37,3465.7,-0.227,4.4721,9933.85,4.0248,0.35,13098.01,216.0296,2015.93,2848.26,16.84
3/16/2016,6686.75,28435.03,579.08,3459.45,-0.23,4.4781,9983.41,3.9903,0.36,13156.57,216.0345,2027.22,2843.87,14.99
3/17/2016,6754.83,28476.17,575.96,3446.15,-0.234,4.4733,9892.2,3.9519,0.36,13243.67,216.0361,2040.59,2833.69,14.44
3/18/2016,6826.4,28726.68,576.3,3462.72,-0.235,4.4685,9950.8,3.9661,0.35,13448.42,216.0428,2049.58,2837.04,14.02
3/21/2016,6790.4,28411.55,576.61,3439.17,-0.238,4.4662,9948.64,3.9725,0.35,13313.16,216.0416,2051.6,2833.31,13.79
3/22/2016,6782.24,28444.63,574.66,3441.53,-0.239,4.4585,9990,3.9768,0.36,13340.27,216.0443,2049.8,2824,14.17
3/23/2016,6773.03,28336.09,574.16,3438.5,-0.241,4.4659,10022.93,3.9924,0.37,13230.59,216.0466,2036.71,2823.35,14.94
3/24/2016,6740.8,28221.53,570.54,3370.55,-0.242,4.462,9851.35,3.9925,0.36,13157.88,216.0571,2035.94,2781.91,14.74
3/25/2016,6755.54,28342.39,575.61,,,4.4611,,3.9942,0.35,13272.61,,,,
3/28/2016,6752.61,28288.53,574.01,,,4.4584,,3.9821,0.36,13246.52,216.0656,2037.05,,15.24
3/29/2016,6711.78,28001.41,567.11,3395.99,-0.242,4.4619,9887.94,3.952,0.36,13145.38,216.0771,2055.01,2792.61,13.82
3/30/2016,6715.45,27959.52,567.19,3453.94,-0.243,4.464,10046.61,3.9365,0.36,13173.79,216.0873,2063.95,2821.62,13.56
3/31/2016,6737.73,28104.67,571.24,3412.76,-0.244,4.467,9965.51,3.9283,0.36,13235.82,216.0831,2059.74,2790.17,13.95
4/1/2016,6705.17,27962.97,568.41,3368.7,-0.245,4.465,9794.64,3.9213,0.36,13141.06,216.0816,2072.78,2746.22,13.1
4/4/2016,6732.01,28002.69,569.98,3382.89,-0.246,4.462,9822.08,3.9168,0.36,13248.53,216.085,2066.13,2764.5,14.12
4/5/2016,6679.03,27912.43,564.08,3312.65,-0.248,4.4635,9563.36,3.9185,0.36,13120.02,216.0845,2045.17,2711.83,15.42
4/6/2016,6693.16,27860.75,567.42,3336.85,-0.248,4.4645,9624.51,3.916,0.36,13139.35,216.084,2066.66,2741.12,14.09
4/7/2016,6720.61,27947.13,572.45,3309.81,-0.247,4.465,9530.62,3.9244,0.36,13170.53,216.0851,2041.91,2724.36,16.16
4/8/2016,6728.47,27924.9,572.32,3353.89,-0.248,4.465,9622.26,3.9145,0.36,13220.1,216.0899,2047.6,2751.89,15.36
4/11/2016,6711.92,27905.5,571.93,3361.12,-0.251,4.4649,9682.99,3.9115,0.36,13156.97,216.0879,2041.99,2755.69,16.26
4/12/2016,6707.98,27833.08,573.36,3383.72,-0.249,4.4675,9761.47,3.9214,0.36,13123.62,216.0872,2061.72,2775.23,14.85
4/13/2016,6731.98,27872.99,574.88,3486.78,-0.249,4.467,10026.1,3.9618,0.35,13241.22,216.0891,2082.42,2856.05,13.84
4/14/2016,6726.46,27894.24,573.29,3500.67,-0.251,4.4697,10093.65,3.9658,0.35,13256.44,216.0915,2082.78,2872.8,13.72
4/15/2016,6662.89,27838.26,566.86,3487.9,-0.249,4.4749,10051.57,3.9646,0.35,13192.06,216.0978,2080.73,2867.73,13.62
4/18/2016,6622.91,27724.51,560.87,3495.74,-0.249,4.4725,10120.31,3.955,0.35,13143.58,216.0997,2094.34,2882.18,13.35
4/19/2016,6630.27,27774.25,560.6,3539.56,-0.25,4.4751,10349.59,3.9419,0.35,13189.56,216.1007,2100.8,2924.78,13.24
4/20/2016,6576.37,27417.62,556.16,3555.33,-0.249,4.4725,10421.29,3.9641,0.35,13058.26,216.0998,2102.4,2945.05,13.28
4/21/2016,6547.97,27240.2,552.07,3547.25,-0.249,4.4785,10435.73,3.9677,0.35,13014.31,216.1029,2091.48,2944.41,13.95
4/22/2016,6560.62,27357.33,552.11,3539.45,-0.249,4.4735,10373.49,3.9852,0.35,13073.52,216.1082,2091.58,2933.11,13.22
4/25/2016,6566.25,27305.34,554.79,3521,-0.25,4.4729,10294.35,3.9723,0.35,13009.54,216.1062,2087.79,2917.33,14.08
4/26/2016,6579.66,26963.18,555.57,3514.14,-0.252,4.4675,10259.59,3.9583,0.35,13010,216.1063,2091.7,2922.57,13.96
4/27/2016,6529.25,26860.34,544.37,3536.22,-0.251,4.4615,10299.83,3.9385,0.35,12939.2,216.1088,2095.15,2927.31,13.77
4/28/2016,6544.07,26713.01,546.69,3535.76,-0.252,4.4715,10321.15,3.9396,0.35,12983.7,216.1144,2075.81,2932,15.22
4/29/2016,6447.99,26691.72,539.53,3450.4,-0.251,4.4763,10038.97,3.908,0.35,12845.81,216.1223,2065.3,2856.28,15.7
5/3/2016,6405.92,26301.02,536.83,3409.04,-0.251,4.4873,9926.77,3.9052,0.35,12728.59,216.1252,2063.37,2804.62,15.6
5/4/2016,6430.08,26099.88,537.54,3375.13,-0.253,4.502,9828.25,3.9178,0.35,12707.53,216.1253,2051.12,2764.81,16.05
5/5/2016,6474.34,26157.54,540.11,3374.66,-0.255,4.5013,9851.86,3.9452,0.35,12798.38,216.1234,2050.63,2776.03,15.91
5/6/2016,6442.93,25927.43,539.27,3360.22,-0.256,4.4895,9869.95,3.9393,0.35,12646.11,216.1265,2057.14,2765.43,14.72
5/9/2016,6464.45,25799.33,539.83,3376.41,-0.258,4.485,9980.49,3.9404,0.35,12731.59,216.1211,2058.69,2780.51,14.57
5/10/2016,6474.84,25760.95,538.79,3389.48,-0.26,4.4843,10045.44,3.9443,0.35,12725.78,216.1146,2084.39,2812.35,13.63
5/11/2016,6458.99,25650.28,535.97,3374.41,-0.259,4.4925,9975.32,3.9274,0.35,12664.68,216.1152,2064.46,2800.99,14.69
5/12/2016,6449.49,25639.35,535.17,3355.97,-0.258,4.496,9862.12,3.9498,0.35,12685.06,216.1164,2064.11,2786.69,14.41
5/13/2016,6462.97,25569.12,534.72,3368.39,-0.257,4.493,9952.9,3.9693,0.35,12707.44,216.1244,2046.61,2805.56,15.04
5/16/2016,6445.13,25535.41,533.46,3363.78,-0.257,4.4805,,3.9635,0.35,12682.57,216.1244,2066.66,2801.33,14.68
5/17/2016,6408.02,25437.82,529.43,3355.04,-0.257,4.4805,9890.19,3.9604,0.35,12548.94,216.123,2047.21,2801.13,15.57
5/18/2016,6435.74,25457.54,529.27,3370.04,-0.257,4.5049,9943.23,4.0055,0.35,12627.3,216.1232,2047.63,2828.17,15.95
5/19/2016,6382.16,25258,523.43,3340.96,-0.258,4.5,9795.89,4.0175,0.35,12528.47,216.124,2040.04,2789.04,16.33
5/20/2016,6367.12,25173.81,526.15,3392.69,-0.258,4.5091,9916.02,4.0164,0.35,12540.12,216.1307,2052.32,2820.94,15.2
5/23/2016,6385.89,25338.4,526.14,3375.43,-0.258,4.5114,9842.29,4.0197,0.35,12601.39,216.1269,2048.04,2803.74,15.82
5/24/2016,6405.82,25409.28,530.45,3450.42,-0.258,4.506,10057.31,4.0434,0.35,12639.94,216.1272,2076.06,2870.8,14.42
5/25/2016,6409.39,25200.17,531.84,3485.25,-0.258,4.5019,10205.21,4.034,0.35,12716.53,216.1314,2090.54,2922.93,13.9
5/26/2016,6441.01,25226.05,535.02,3507.93,-0.258,4.503,10272.71,4.023,0.35,12782.6,216.1421,2090.1,2922.21,13.43
5/27/2016,6472.8,25172.73,537.89,3506.08,-0.26,4.4995,10286.31,4.0516,0.35,12812.33,216.1446,2099.06,2933.05,13.12
5/30/2016,6350.9,25553.62,542.9,3515.93,-0.261,4.4967,10333.23,4.0375,0.35,12574.58,,,2936.65,
5/31/2016,6360.32,25986.69,539.04,3500.96,-0.261,4.5115,10262.74,4.0546,0.35,12601.71,216.1448,2096.96,2907.45,14.19
6/1/2016,6464.56,26049.33,544.12,3478.8,-0.261,4.518,10204.44,4.0389,0.35,12726.27,216.1575,2099.33,2879.57,14.2
6/2/2016,6574.4,26337.16,550.08,3475.15,-0.262,4.511,10208,4.0463,0.35,12965.57,216.1648,2105.26,2877.49,13.63
6/3/2016,6545.7,26140.48,560.72,3443.17,-0.261,4.5145,10103.26,3.9719,0.35,12790.41,216.1663,2099.13,2850.77,13.47
6/6/2016,6561.15,26204.17,564.09,3443.24,-0.262,4.5071,10121.08,3.9722,0.35,12834.14,216.1649,2109.41,2862.22,13.65
6/7/2016,6628.49,26227.16,573.34,3481.41,-0.261,4.5001,10287.68,3.9644,0.35,12953.5,216.1655,2112.13,2896.86,14.05
6/8/2016,6661.93,26291.92,578.93,3459.3,-0.264,4.5029,10217.03,3.95,0.35,12920.27,216.1673,2119.12,2879.81,14.08
6/9/2016,6514.67,26002.04,566.81,3428.36,-0.262,4.5072,10088.87,3.9823,0.35,12663.54,216.1668,2115.48,2851.78,14.64
6/10/2016,6410.34,25657.92,560.66,3350.5,-0.263,4.5142,9834.62,4.0112,0.35,12364.77,216.1723,2096.07,2785.19,17.03
6/13/2016,6406.54,25552.84,561.27,3289.17,-0.263,4.5122,9657.44,3.995,0.35,12336.82,216.1679,2079.06,2733.09,20.97
6/14/2016,6422.45,25515.76,562.33,3216.84,-0.262,4.5183,9519.2,4.0346,0.35,12336.04,216.1676,2075.32,2680.9,20.5
6/15/2016,6518.28,25727.82,564.24,3249,-0.262,4.5303,9606.71,4.0245,0.35,12526.78,216.1733,2071.5,2704.64,20.14
6/16/2016,6466.28,25520.08,558.01,3229.37,-0.264,4.5374,9550.47,4.0412,0.35,12429.74,216.1741,2077.99,2698.16,19.37
6/17/2016,6487.63,25624.9,561.62,3263.59,-0.265,4.536,9631.36,4.0225,0.35,12504.16,216.1797,2071.22,2730.42,19.41
6/21/2016,6507.75,25904.03,559.54,3391.58,-0.266,4.5325,10015.54,4.0349,0.35,12599.97,216.1784,2088.9,2850.84,18.48
6/22/2016,6500.53,26080.77,558.47,3400.43,-0.268,4.5178,10071.06,4.002,0.36,12621.97,216.1791,2085.45,2862.66,21.17
6/23/2016,6495.34,26066.39,558.6,3462.38,-0.269,4.5122,10257.03,3.9583,0.36,12628.7,216.1769,2113.32,2901.24,17.25
6/24/2016,6266.14,25286.77,543.65,3201.09,-0.281,4.5245,9557.16,4.0711,0.41,11999.78,216.1892,2037.41,2706.75,25.76
6/27/2016,6271.89,25275.71,546.27,3093.79,-0.283,4.5199,9268.66,4.1057,0.4,11836.04,216.1922,2000.54,2636.71,23.85
6/28/2016,6443.76,26142.54,561.61,3176.21,-0.281,4.5226,9447.28,4.0911,0.4,12234.12,216.1945,2036.09,2700.18,18.75
6/29/2016,6503.71,26469.52,564.57,3257.73,-0.282,4.523,9612.27,4.0655,0.4,12332.23,216.197,2070.77,2783.71,16.64
6/30/2016,6473.41,26639.03,561.03,3291.34,-0.286,4.5209,9680.09,4.0706,0.4,12313.47,216.1981,2098.86,2813.33,15.63
7/1/2016,6487.06,26614.62,562.14,3322.02,-0.29,4.5228,9776.12,4.054,0.39,12334.49,216.199,2102.95,2825.86,14.77
7/4/2016,6483.82,27105.51,556.51,3291.47,-0.291,4.513,9709.09,4.0452,0.39,12302.9,,,2814.02,
7/5/2016,6513.14,27297.27,554.57,3233.58,-0.292,4.523,9532.61,4.0829,0.39,12291.12,216.1981,2088.55,2783.03,15.58
7/6/2016,6434.22,27096.51,551.3,3175.25,-0.293,4.513,9373.26,4.0686,0.39,12122.05,216.1988,2099.73,2735.99,14.96
7/7/2016,6476.58,27268.52,554.56,3201.2,-0.293,4.514,9418.78,4.0806,0.39,12259.21,216.1994,2097.9,2760.74,14.76
7/8/2016,6472.6,27375.16,552.97,3257.93,-0.293,4.5049,9629.66,4.077,0.39,12292.05,216.2043,2129.9,2796.81,13.2
7/11/2016,6488.52,27959.7,550,3314.79,-0.292,4.4909,9833.41,4.0591,0.39,12345.49,216.2034,2137.16,2831.51,13.54
7/12/2016,6530.36,27544.41,555.17,3361.7,-0.291,4.4898,9964.07,4.0559,0.39,12503.75,216.2018,2152.14,2855.79,13.55
7/13/2016,6577.9,27418.33,561.29,3364.47,-0.295,4.4869,9930.71,4.0456,0.4,12515.74,216.2006,2152.43,2846.01,13.04
7/14/2016,6580.4,27517.29,560.27,3400.69,-0.295,4.4833,10068.3,4.0306,0.4,12810.54,216.2008,2163.75,2868.12,12.82
7/15/2016,6614.6,27694.1,559.94,3388.59,-0.293,4.4782,10066.9,4.0589,0.4,12881.36,216.2076,2161.74,2868.19,12.67
7/18/2016,6623.23,27814.85,557.36,3382.72,-0.295,4.4662,10063.13,4.032,0.4,12930.82,216.2121,2166.89,2864.87,12.44
7/19/2016,6645.06,27790.82,560.13,3364.25,-0.295,4.4675,9981.24,4.0538,0.4,12974.36,216.2136,2163.78,2851.05,11.97
7/20/2016,6664.72,27937.33,560.48,3402.09,-0.297,4.4682,10142.01,4.0557,0.4,13049.42,216.2156,2173.02,2879.02,11.77
7/21/2016,6634.63,27878.14,562.59,3398.52,-0.297,4.4527,10156.21,4.0497,0.4,13011.51,216.2192,2165.17,2877.5,12.74
7/22/2016,6638.03,27962.25,562.6,3403.79,-0.297,4.4544,10147.46,4.0567,0.4,13028.14,216.2237,2175.03,2881.9,12.02
7/25/2016,6654.22,27827.24,564.11,3413.01,-0.297,4.4478,10198.24,4.0458,0.41,13025.51,216.2264,2168.48,2877.02,12.87
7/26/2016,6655.22,27890.57,565.98,3418.12,-0.298,4.4638,10247.76,4.0628,0.42,13024.15,216.2303,2169.18,2881.22,13.05
7/27/2016,6727.32,28133.69,568.73,3457.83,-0.298,4.4584,10319.55,4.032,0.41,13141.38,216.2345,2166.58,2887.24,12.83
7/28/2016,6694.09,28186.58,567.14,3439.42,-0.296,4.4617,10274.93,4.0271,0.41,13060.74,216.2442,2170.06,2854.66,12.72
7/29/2016,6725.19,28291.2,566.14,3454.42,-0.297,4.4496,10337.5,3.9964,0.41,13146.56,216.245,2173.6,2877.62,11.87
8/1/2016,6740.71,28242.6,571.21,3432.67,-0.297,4.4526,10330.52,3.9876,0.41,13097.13,216.2484,2170.84,2859.13,12.44
8/2/2016,6684.73,28076.21,567.44,3375.42,-0.298,4.4508,10144.34,3.9651,0.41,12997.71,216.2501,2157.03,2815.83,13.37
