Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
3/13/2014,,,1.3,0.879,,,0.025,0.596,417.25628,,,,0.119165619,,,0.0635,,44.930565,,,0.024,247.9982589,,,107.5,0.059229347,1.01,0.63,,0.580915028,25.22,,1.14,,0.1335834,0.204441545,,,,,,0.0538039,,,,,0.250926746,,,0.142,,0.282,,,,,0.113133342,,,,,9.2,,,0.3,,,8.37,0.1176,,27.8,,,0.0664,,0.54,,0.64,,,,,,,,0.5095,,,0.068092308,,,,,8.851940788,0.401607976,,,0.0211,15.64,0.534229183,,0.335,1.164,0.2675,0.88,1.93,28.20665802,,,191.85,0.023843152,,,2.5,0.331259158,0.058438377
3/14/2014,,348.8,1.3,0.859,,,0.0248,0.6,415.28809,357.7,,,,,0.739961449,0.0614,,44.930565,,,0.0246,243.726759,,50,105.35,0.057067692,,0.6,,0.574297009,,,1.14,,0.1333334,0.20709663,,,,,,0.0544893,,,,0.1022,0.251738806,,,0.142,,,,,,,0.111517151,,,,,9,,,0.299,,,8.15,0.114,,27.17,,,0.066,,0.5315,,0.6275,,,,,,,,0.542,,,0.068424466,,,,,8.732185107,0.398831884,0.4,,0.0204,15.35,0.524371383,,0.34,1.13,0.26,0.885,1.94,27.87977391,,,189.3,0.023975614,,,2.49,0.333049748,
3/17/2014,,347,1.27,0.748,,,0.0255,0.601,,,,,,,0.764053217,0.0635,,44.930565,,,,246.0300188,,,107.7,0.057067692,1.1,0.61,,0.583121035,,,,,0.133500067,,,,,,,0.0555174,,,,0.102,0.254987049,0.1563,,0.1425,7,,,,,,0.109092866,,,,,9,,,0.299,,,8.28,0.118,,27.37,,,0.0675,,0.5305,,0.645,,,,,,,,,,,0.069753096,,,,,9.00163539,0.403921386,,,0.019,15.55,0.531049247,,0.3495,1.165,0.2705,0.916,1.94,28.81741518,,,191.85,,,,2.5,0.334840338,0.058438377
3/18/2014,,,1.299,0.73,,,0.0255,0.6,,,,4.3,,,0.739961449,0.0619,2.844435,44.930565,,,,246.9094452,,50.95,108.3,0.05620303,,0.61,,0.582753367,,,,,0.133666734,,,,,,,0.05534605,,,,0.1081,0.254174988,,,0.1415,7.21,,,,,,0.109092866,,,,,9,,,0.2983,,,8.38,0.1197,,27.69,,,,,,,0.6525,,,,,,,1.4932558,,,,0.069587017,,,,,9.071492871,0.407252696,0.434,,0.0189,15.61,0.537409119,,0.3489,1.188,0.273,0.908,1.95,28.73139304,1.366,,191.9,,,,2.49,,0.057337364
3/19/2014,,,1.286,0.669,,,,0.6,,384.65,,3.9,0.126336647,,0.706691864,0.061,,45.4297935,,,0.023,246.9094452,,50.95,109.1,0.058797016,,0.61,,0.579812025,25.25,,1.1,4,0.1335834,0.202317477,,,,,,0.05568875,,,,,0.257829261,,,,,,,,,,0.109092866,,,,,9,,,0.299,,,8.35,0.1196,,27.5,,,0.0633,,0.5515,,0.6475,,,,,,,1.4614844,,,,0.069587017,,0.611161264,,,8.98167611,0.40716016,,,0.0183,15.63,0.540589054,,0.33,1.17,0.27225,0.8625,1.95,28.64537091,,,192.65,0.023843152,,,2.5,,0.058438377
3/20/2014,,,1.295,0.71,,,,0.59,,391,,4.29,,,0.702102956,0.0615,,44.930565,,,0.0225,246.8675678,,51,107.6,,,0.61,,0.581650364,,,1.1,4,0.133666734,0.201520952,,,,,,0.05568875,,,,0.1069,0.263919716,,,0.14,,,,,,,0.109092866,,,,,9.7,,,0.299,,,8.35,0.1196,,27.35,,,,,0.5515,,0.65,,,,,,,,0.536,,,0.06776015,,0.6194202,,,8.95173719,0.40716016,0.499,,0.0173,15.87,0.543133003,,0.332,1.16,0.272,0.855,1.959,28.76580189,1.35,,194.1,0.02287618,,,2.5,0.334840338,
3/21/2014,,346,1.28,0.735,,,0.024,0.59,,394.5,,4.25,,,0.687189004,0.0617,,44.930565,,,0.0233,,,,116,0.058364685,,0.669,,0.582385699,,,,,0.134166734,0.209751715,,,,,,0.0565455,,,,0.105,0.257017201,,,0.14,,,,,,,0.109092866,,,,,,,,0.2983,,,7.95,0.1185,,24.7,,,0.066,,0.536,,0.6535,,,,,,,,0.518,,,0.067594072,,,,,8.732185107,0.398091593,,,0.0198,15.29,0.540589054,,0.3251,1.158,0.26925,0.851,1.93,29.59161439,1.35,,196.6,0.022849688,,,2.5,0.344688583,0.05928531
3/24/2014,,336.1,1.28,0.78,,,0.0244,0.598,,,,4.24,0.12654756,,,0.0608,,,,,0.022,245.3599796,,,107.05,0.058797016,,0.631,,0.580547361,,,,,0.133500067,0.201945765,,,,,,0.05637415,,,,0.103,0.254581019,0.1542,,0.1414,7.2,0.272,,,,,0.109092866,,,,,9.5,,,0.299,,,8.3,0.1171,,26.85,,,,,,,0.6495,,,,,,,,0.496,,,0.067095835,,0.61352096,,,8.762124027,0.406049723,,,0.0202,15.5,0.543450996,,0.33,1.13,0.26,0.835,1.94,28.54214434,1.35,,194.4,0.023180842,,,2.5,0.347374468,
3/25/2014,,,,0.859,,,0.024,0.581,,388.05,,,,,0.745697584,0.0613,2.83874613,,,,0.0224,245.7368766,,,106,,,0.62,,0.582018032,,,,4.5,0.135000068,,,,,,,0.05637415,,,,0.105,0.254581019,,,0.1399,,,,,,,0.112863977,,,,,,,,0.2931,,,8.2,0.1179,,26.5,,,,,0.536,,0.64,,,,,,,,0.4812,,,0.068922702,,0.61352096,,,8.782083308,0.406234796,,,0.0206,15.67,0.540589054,,0.3478,1.128,0.26025,0.835,1.94,28.3873045,1.35,,194.9,0.022518533,,,2.5,0.340212108,
3/26/2014,,,1.249,0.889,,,0.0244,0.59,431.1812243,406.7,,,,,0.63441656,0.0591,2.844435,45.4297935,,,0.0218,251.2647,,,108.5,0.05871055,,0.63,,0.595621738,,,,,0.135000068,,,,,,,0.0562028,,,,,0.251738806,0.148,,,,0.26,,,,,0.117981914,,,,,9.3,,,0.2931,,,8.2,0.1165,5.15,27.25,,,,,0.536,,0.6425,,,,,,,1.4614844,0.486,,,0.066763678,,0.6194202,,,9.031574311,0.406234796,,,0.021,16.82,0.543450996,,0.335,1.136,0.264,0.83,1.949,28.80881296,1.35,,195.9,0.022545025,0.05,,2.4,0.358118009,0.056913898
3/27/2014,,349.1,1.25,1.022,,,0.0246,0.6,,,,4.25,0.12654756,6.3,0.566730164,0.0606,,45.4297935,,,0.0216,,,,107.35,0.05871055,1.1,0.63,7.5,0.604445764,,,,,0.136666735,0.213734343,,,,,,0.058259,4.5,,,0.1069,0.247272473,0.1699,5.2,0.1446,,0.24,,,,,0.117981914,,,,,9.3,,,0.2925,,,8.25,0.1163,,27.7,,,,,0.529,,0.633,,,,,,,,0.486,,,0.066763678,,0.6194202,,,9.271085674,0.402440804,0.47,,0.0208,16.7,0.545994945,,0.3483,1.137,0.264,0.8275,1.945,28.64537091,1.31,,195.2,,,,,0.407359235,0.058184297
3/28/2014,,,1.2,1.175,,,0.0246,0.6,,,,,,,0.573613526,0.0612,,44.930565,,,0.0204,258.802641,,,107.1,0.060094009,1.1,0.6495,7.5,0.610328448,,,,,0.138166736,0.22302714,,,,,,0.05911575,,,,0.105,0.2436182,0.16,5.26,0.1455,,,,,,,0.119328739,,,,,,,,0.2923,,,8.19,0.1145,,28.45,,,0.0668,,0.526,,0.627,,,,,,,,0.486,,,0.06643152,,0.647146628,,,9.470678476,0.39790652,0.492,,0.0204,16.73,0.547266919,,0.34,1.129,0.2615,0.819,1.945,28.52493992,1.36,1.15,195,0.023167596,,,2.4,0.40288276,0.05826899
3/31/2014,,,,1.351,,,0.0256,0.591,,407,,,0.119165619,,0.590821932,0.058,,47.925936,,,0.0185,,,51.8,110,0.06052634,,,,0.610328448,,,,,0.141500071,0.21771697,,,,,,,,,,0.1065,0.248896594,,7.99,0.1411,,,,,,,0.125254772,,,,,,,,0.295,,,8.2,0.115,,28.77,,,0.0674,,0.5255,,0.6325,,,,,,,,,,,0.06776015,,0.62531944,,,9.360902435,0.395130428,0.497,,0.0203,16.79,0.548538893,,0.343,1.138,0.26125,0.808,1.966,28.3873045,1.33,,195,0.022518533,,,2.4,0.364385074,0.057591444
4/1/2014,,,1.22,1.43,,,0.0258,0.59,,,,,0.117583775,,0.588527478,0.061,,47.4267075,,,0.02,259.64019,,,113.25,0.06052634,,,,0.605916435,29.48,,1.2,,0.141583404,0.21771697,,,,,,0.06082925,,,,0.1041,0.245648351,,8.5,0.1465,,,,,,,0.121214295,,,,,,,,0.2935,,,8.5,0.118,,29.21,,,0.0635,,0.5375,,0.645,,,,,,,,0.487,,,0.069088781,,0.62531944,,,9.281065314,0.395130428,0.45,,0.02,16.89,0.550128861,,,1.139,0.259,0.8,1.971,28.5765532,1.36,,194.5,0.023180842,,,,0.41183571,0.057167977
4/2/2014,,,,1.376,,,0.0264,0.589,,413.5,,,,,0.572466299,0.061,,47.4267075,,,0.0218,,,,113,0.06052634,1.05,,,0.602975093,,,,,0.141000071,0.220053445,,,,,,0.06254275,,,,0.107,0.249302624,,,0.1465,,,,,,,0.126601597,,,,,8.8,,,0.295,,,8.5,0.1149,,29.22,,,0.063,,0.5265,,0.639,,,,,,,,0.48,,,0.069088781,,,,,9.251126393,0.404754214,,,0.0202,16.9,0.566028539,,,1.13,0.25925,0.807,1.969,28.93784616,1.37,,197,0.023180842,,,,0.40288276,
4/3/2014,,,,1.386,,,0.0274,0.59,,,,4.25,0.116107386,,0.562141255,0.0701,,,,,0.025,,,51.8,114.6,0.062687995,,,,0.601504422,,,1.135,,0.137833402,0.222761632,,,,,,0.06185735,,,,0.1051,0.252956897,,,0.1479,,,,,,,0.145457154,,,,,9,,,0.293,,,8.57,0.1146,,29.1,,,0.065,,0.5355,,0.6405,,,,,,,,0.48,,,0.072576436,,0.62236982,,,9.311004234,0.406049723,0.45,,0.0228,16.84,0.57238841,,,1.12,0.25625,0.806,1.955,28.98085723,1.42,,197.7,0.022849688,,,,0.40288276,0.057083284
4/4/2014,,,1.26,1.384,,,0.0272,0.589,,,,4.25,0.124438434,,0.585085797,0.074,,,,,0.026,262.152837,,51,116.9,0.06303386,,,,0.601504422,,,1.2,,0.137333402,0.22302714,,,,,,0.065113,,,,0.1095,0.254987049,,,0.1473,,,,,,,0.147073345,,,,,9.1,,,0.3014,,,8.5,0.1148,4.3,29.22,,,0.0678,,0.535,,0.6415,,,,,,,1.4614844,0.52,,,0.07473546,,,,,9.241146753,0.408085524,,,0.022,16.9,0.57238841,,0.3428,1.112,0.2585,0.807,1.95,28.90343731,,,197.45,0.023843152,,,2.3,0.380500384,
4/7/2014,,349.1,1.2,1.37,,,0.0268,0.587,425.6210875,,,4.2,0.106616319,,0.590821932,0.0714,,48.0257817,,,0.0252,263.0322635,,,114,,,,7.5,0.602975093,,,,,,0.224354683,,,,,,0.0640849,,,,0.1058,0.253768958,0.1501,9.5,0.15,,0.276,,,,,0.144110329,,,,,,,,0.3017,,,8.4,0.1156,,28.7,,,0.0672,,0.525,,0.64,,,,,,,,,,,0.075399775,,0.62531944,,,9.161309632,0.41178698,,,0.0233,16.87,0.57238841,,0.3428,1.115,0.2545,0.7815,1.95,29.23032142,,,197.5,0.023882891,,,,0.40288276,0.057506751
4/8/2014,,346.75,1.2,1.37,0.1002,,0.0261,0.582,,,,4.25,0.11600193,,0.579349661,0.071,,48.88445472,,,0.025,260.7290037,,50.95,109.45,,1.01,0.615,7.5,0.600769086,,,1.2,,0.137666736,0.220372055,,,,,,0.07282375,,,,0.1096,0.250520715,0.155,,0.1488,,,,,,,0.145457154,,,,,,,,0.301,,,8.39,0.1128,5,29.08,,,0.0739,,0.5295,,0.625,,,,,,,,0.5,,,0.076396248,,0.63711792,,,9.161309632,0.41178698,,,0.0227,16.62,0.57238841,,0.3425,1.08,0.24565,0.747,1.89,29.11849265,,,197,0.023843152,,,2.45,0.401987465,0.055897578
4/9/2014,,349.7,1.2,1.402,,,0.0265,0.58,,,,4.21,0.11600193,,0.573613526,0.0739,,,,,0.0248,,,50.35,111.6,,,0.61,,0.599298415,,,1.2,,0.130083398,0.222496123,,,,,,0.0805345,,,,,0.251738806,0.1648,,0.1489,,,,,,,0.142763503,,,,,,,,0.3014,,,8.48,0.1136,4.08,29.1,,,0.0734,,0.523,,0.6295,,,,,,,,0.51,,,0.071746042,,,,,9.111411432,0.413545172,,,0.0227,16.87,0.572706404,,0.3425,1.078,0.242,0.735,1.926,28.94644838,1.41,,198.3,0.023313304,,,2.311,0.401987465,0.057591444
4/10/2014,,,1.25,1.612,,,0.027,0.592,,406.95,,4.22,,,0.596558067,0.0714,,,,,0.0245,256.3318715,,51.05,110.95,,,0.624,,0.596357074,25.23,,1.2,,0.128333398,0.22302714,,,,,,0.08516095,,,,0.1096,,0.147,9,0.149,7.5,0.276,,,,,0.140608582,,,,,9.1,,,0.3014,,,8.44,0.111,,28.9,,,0.075,,0.5335,,0.63,,,,,,,,0.523,,,0.073572908,,,,,9.231167113,0.419189892,,,0.0228,17.41,0.569208475,,0.3424,1.07,0.2408,0.739,1.924,29.14429929,1.35,0.6,200.3,,,,,0.380500384,0.05801491
4/11/2014,,,1.195,1.598,0.1,,0.026,0.59,413.3199,402.15,,,,7.04,,0.07,,47.925936,,,0.0238,247.914504,,50,109.6,0.060266941,,0.625,,0.595621738,,,1.18,,0.1333334,0.218779004,,,,,,0.0825907,,,,0.106,0.263919716,,,0.1479,7.5,,,,,,0.143840963,,,,,9,,,0.3012,,,8.35,0.1059,5,28.82,,,0.0739,,0.5245,,0.64,,,,,,,,0.532,,,0.070749569,,,,,9.151329992,0.40947357,,,0.0223,17.77,0.57238841,,0.3425,1.05,0.23635,0.726,1.927,28.88623288,,,200,0.024425985,,,2.45,0.400196875,0.05826899
4/14/2014,,,1.2,1.588,,,,0.6,,,,4.15,,7.2,,0.07,,,,,0.0238,245.6949992,,,107.65,0.060353408,,0.62,,0.592680396,,,1.17,,0.1338334,0.220372055,,,,,,0.0832761,,,,0.107,0.25620514,,,0.1499,,,,,,,0.142763503,,,,,9,,,0.3018,,,8.165,0.1094,5,28.82,,,0.0755,,0.5335,,0.6465,,,,,,,,0.55,,,0.071413884,,,,,9.181268912,0.409010888,,,0.0225,18.1,0.569208475,,0.3425,1.07,0.244,0.75,1.937,28.78300632,,0.6,204,0.024174307,,,,0.40288276,0.056321044
4/15/2014,,,1.2,1.695,,,,0.606,404.8074783,,,4.22,0.11600193,,,0.0722,,,,,0.0248,241.3816218,,49.7,108.25,,,,,0.594151067,,,1.19,,0.131666733,0.21771697,,,,,,0.08379015,,,,0.1097,0.261889565,,,,,0.276,,,,,0.143840963,,,,,,,,0.3015,,,8.34,0.114,5,29.07,,,0.0752,,0.53,,0.655,,,,,,,,0.562,,,0.068922702,,0.6784126,,,9.380861715,0.4164138,,,0.0225,18.25,0.575568346,,0.3428,1.1,0.258,0.7425,1.926,29.29053692,1.45,,204.6,0.024108076,,,,,0.057083284
4/16/2014,,,1.2,1.708,,,,0.602,,,,4.23,0.11600193,,,0.0724,,52.4189925,,,0.0249,,,,108.7,,,0.625,,0.593415732,,,1.2,,0.129166731,0.231948226,,,,,,0.07350915,4,,,0.1099,0.265949868,,,0.1529,,0.276,,,,,0.143571598,,,,,,,,0.3015,,,8.345,0.115,,29.1,,,0.0758,,0.5395,,0.65,,,,,,,,,,,0.072576436,,0.679592448,,,9.390841355,0.4164138,0.445,,0.0227,18.33,0.575250352,,0.3428,1.106,0.25875,0.722,1.934,29.50559225,,,205.05,0.025167772,,,,,0.055474111
4/17/2014,,,1.22,1.71,,,,0.604,409.38352,401.7,,4.18,0.11600193,,,0.074,,52.2193011,,,0.0245,249.589602,,,109.4,,,,,0.594151067,,,,,0.130000065,0.225682225,,,,,,0.0771075,,,,0.1126,0.263919716,0.1585,,0.1535,,,,,,,0.142763503,,,,,9,,,0.3013,,,8.42,0.1131,5.03,28.99,,,0.0776,,0.527,,0.6475,,,,,,,,,,,0.072244278,,0.6784126,,,9.340943154,0.415025754,,,0.0221,18.33,0.575568346,,0.343,1.082,0.255,0.71,1.91,29.4711834,1.55,,204,0.025128033,,,2.5,,0.055050645
4/18/2014,,,1.206,1.71,,,,0.605,,,,4.18,0.117056493,,,0.074,,47.4267075,,,0.025,,,,110.5,0.060266941,,,,0.594886403,,,1.17,,0.130000065,0.238798345,,,,,,0.07625075,,,,0.1127,0.265949868,,,0.159,,0.28,,,,,,,,,,,,,0.3022,,,8.35,0.1132,,28.8,,,0.0837,,0.56,,0.6485,,,,,,,,,,,,,0.68431184,,,9.420780275,0.418079455,,,0.0227,18.35,0.571116436,,0.3428,1.099,0.25525,0.7195,1.928,29.54000111,,,202.9,0.025167772,,,2.499,,0.055897578
4/22/2014,,,,1.69,,,0.0276,0.607,,,,4.18,,,,0.0718,1.706661,52.1194554,,,0.0252,,,,111.55,0.060094009,,,,0.594518735,,,,,0.131666733,0.23895765,,,,,,0.07899235,,,,,0.266355898,0.1474,,0.1585,8.66,0.29,,,,,,,,,,,,,0.302,,,8.35,0.1156,,29,,,0.0838,,0.551,,0.64,,,,,,,,,,,0.074237224,,0.6784126,,,9.480658116,0.420577938,,,0.0237,18.85,0.57238841,,0.3428,1.096,0.265,0.708,1.909,29.6604321,,,204.1,0.024902848,,,,,0.055050645
4/23/2014,,,1.3,1.7,,,0.0276,0.603,,,,4,0.117056493,,,0.07,,50.37215565,,,0.0248,255.452445,,,110.4,0.057932354,,,,0.595621738,,,,,0.131666733,0.245860871,,,,,,0.08104855,,,,0.11,0.265949868,,,0.155,8.01,0.296,,,,,0.142763503,,,,,9,,,0.302,,,8.37,0.1174,,29.09,,,0.0811,,0.58,,0.6395,,,,,,,,,,,0.073074672,,,,,9.530556317,0.4164138,,,0.0238,18.88,0.569208475,,0.35,1.071,0.262,0.711,1.895,29.84968079,1.59,,204.8,0.026492391,,,2.436,0.377814499,0.055050645
4/24/2014,,,1.3,1.8,0.122,,0.027,0.6,,,,4.19,0.117056493,,,0.0703,,48.924393,,,0.0243,247.6632393,,51.65,108.7,,,0.61,,0.595621738,,,,,0.131666733,0.24957799,,,,,,0.08995875,,,,0.11,0.259859413,0.159,,0.1548,,0.31,,,,,0.139531122,,,,,,,,0.303,,,8.37,0.117,,28.62,,,0.0791,,0.56,,0.62,,,,,,,,,,,0.07058349,,0.69021108,,,9.480658116,0.415488436,,,0.023,18.95,0.562848604,,0.3525,1.042,0.257,0.705,1.89,29.67763652,,,202.5,0.027022239,,,,0.371547434,0.054627178
4/25/2014,,,1.3,1.796,,,0.0276,0.603,,,,4.19,,,,0.0705,,50.4220785,,,0.0237,247.1607099,,,107.95,,,,,0.592680396,27,,,,,0.246922905,,,,,,0.0870458,,,,,0.259047352,,,0.1518,7.91,0.273,,,,,0.142763503,,,,,9,,,0.303,,,8.3,0.1156,,,,,0.08,,0.562,,0.603,,,,,,,,0.515,,,0.069587017,,0.6784126,,,9.430759915,0.411972053,0.451,,0.023,18.8,0.551718829,,0.3525,1.035,0.2545,0.705,1.877,29.55720554,1.619,,199.55,0.025830082,0.05,,2.44,0.39751099,0.055050645
4/28/2014,,,1.262,1.78,,,0.0258,0.602,,,,,0.110729115,,,,,48.4251645,,,,,,,104.65,0.059229347,,0.59,,0.598952313,,,,,0.131666733,0.24426782,,,,,,0.089102,,,,0.108,,,,0.1499,,,,,,,,,,,,,,,0.3022,,,8.2,0.1125,,28.51,,,0.0837,,,,0.606,,,,,,,,,,,0.072908593,,0.6784126,,,9.430759915,0.409936252,,,,18.01,0.553308797,,0.345,1.005,0.2605,0.697,1.885,,,,199.85,0.026492391,,,2.499,,0.055050645
4/29/2014,,,1.3,1.72,,,0.0261,0.5955,,,,,0.117056493,,,,,,,,0.0244,252.102249,,,108,,,,,0.595424452,,,1.29,,0.131666733,,,,,,,0.1024673,,,,0.106,0.261889565,0.151,,,,,,,,,0.143840963,,,,,,,,0.3015,,,8.2,,,28.7,,,,,0.55,,0.609,,,,,,,1.63940424,0.523,,,,,,,,,,0.455,,0.0233,,,,,1.04,0.255,0.705,1.754,29.63462546,,,200,,,,2.4,,
4/30/2014,,,,1.72,,,0.0259,0.588,,,,4.19,0.117056493,,,0.0719,,49.3237758,,,0.024,249.0033177,,,109,0.057845888,,0.5705,14,0.595424452,,,1.35,,0.131666733,,,,,,,0.09338575,,,,0.108,0.259859413,,,,,0.274,,,,,0.140339217,,,,,9,,,0.2999,,,8.25,0.1122,,28.5,,,0.0832,,0.56,,0.6085,,,,,,,1.4932558,0.54,,,0.071413884,,,,,9.530556317,0.42104062,0.4725,,0.0228,18.63,0.570480449,,0.3597,1.08,0.2585,0.7115,1.825,30.00452064,1.48,,201.5,0.026492391,,,2.4,0.401987465,0.054627178
5/2/2014,,346,1.26,1.71,,,0.0259,0.589,,398.7,,,,,,0.0715,,,,,0.0247,,,,108.6,,1.17,,,0.595816437,,,1.38,,0.131666733,,,,,,,,,,,0.1078,0.258641322,,,,7.7,0.274,,,,,0.140339217,,,,,9,,,0.295,,,8.25,0.1121,,28.45,,,0.0805,,0.575,,0.6,,,,,,,,,,,,,0.6784126,,,9.480658116,0.42104062,,,0.023,18.93,0.572706404,,0.35,1.08,0.2595,0.72,1.839,30.00452064,,,201.5,0.027671303,0.05,,2.4,,
5/5/2014,,,1.235,1.7,0.1149,,,0.588,432.3621383,394,,,0.1054563,,,0.0707,,50.1225414,,,0.024,246.1975286,,,107.7,0.055770699,,0.571,,0.595032468,,,1.375,,0.130000065,0.23895765,,,,,,,,,,0.1078,0.25579911,,,0.1426,,0.275,,,,,0.144110329,,,,,,,,0.285,,,8.2,0.1116,,28,,,0.082,,0.536,,0.5865,,,,,,,,0.5005,,,,,0.69611032,,,9.430759915,0.421503302,0.451,,0.0229,18.52,0.57238841,,0.35,1.065,0.2585,0.707,1.81,29.67763652,1.452,,198.65,0.027671303,,,2.399,0.39751099,0.054203712
5/6/2014,,,1.235,1.69,0.113,,0.0255,0.596,,,,,0.1054563,,,0.069,,49.0242387,,,0.0234,242.051661,,,107.1,0.058797016,1.03,0.571,,0.595816437,,,1.3,,0.128333398,0.23895765,,,,,,,,,,0.1061,0.260265443,0.162,,0.1423,,0.275,,,,,0.140608582,,,,,,,,0.286,,,8.25,0.113,,27.98,,,0.0818,,,,0.5805,,,,,,,,0.53,,,,,0.69021108,,,9.420780275,0.421873448,,,0.0229,18.51,0.577158314,,0.355,1.074,0.25925,0.7115,1.77,29.72064759,1.4,,199.3,0.026359929,0.05,,2.26,,0.053356779
5/7/2014,,,1.226,1.68,,,0.0248,0.595,,390,,4,0.113892804,,,0.0699,,49.0242387,,,0.0234,241.214112,,54.2,105.5,,,0.59,,0.607183987,,,,,0.123333395,0.23364748,,,,,,0.09681275,,,,0.11,0.261077504,,,0.1428,7.5,,,,,,0.141416678,,,,,,,,0.2942,,,8.25,0.1126,,28.02,,,0.081,,0.536,,0.595,,,,,,,,0.529,,,0.07058349,,0.69611032,,,9.530556317,0.422428666,0.464,,0.0229,19.18,0.58129223,,0.355,1.087,0.2615,0.714,1.73,29.84968079,,,201.8,0.026492391,0.04,,2.4,,0.052509846
5/8/2014,,,1.22,1.689,0.1149,,0.0246,0.595,,390,,4.19,,,,0.0709,,,,,0.024,241.214112,,54.1,107.7,0.058797016,,,,0.614631693,,,1.4,,0.128333398,0.238426633,,,,,,0.0932144,,,,0.108,0.263513686,,,0.1425,,0.28,,,,,0.142494138,,,,,8.9,,,0.2933,,,8.3,0.1135,4,28.2,,,0.081,,0.57,,0.5975,,,,,,,,0.538,,,0.069753096,,0.700829712,,,9.640332358,0.428443532,,,0.0231,19.49,0.593057992,,0.3549,1.108,0.26925,0.734,1.731,29.93570293,,,203.9,0.026492391,,,2.4,,0.054627178
5/9/2014,,343,1.203,1.7,,,0.0245,0.5935,,388,,4.2,0.117056493,,,0.0715,,49.0242387,,,0.0242,240.376563,,55,107.5,,1.17,,,0.615415662,,,,,0.128333398,0.238426633,,,,,,0.0956133,,,,0.1098,0.262701625,,,0.1417,,,,,,,0.140069852,,,,,,,,0.295,,,8.37,0.112,,28.48,,,0.081,,0.56,,0.5995,,,,,,,,0.52,,,0.070251332,,0.6784126,,,9.640332358,0.43029426,,,0.0232,19.85,0.60895767,,0.3402,1.108,0.268,0.734,1.73,30.01312285,1.42,,203.9,,0.04,,2.49,,0.054627178
5/12/2014,,,1.207,1.7,0.1149,,0.025,0.587,,390.2,,4.23,0.114947367,,,0.071,,48.4251645,,8.5,0.0241,,,55.6,106.4,,,,,0.620119476,,,1.44,,0.128333398,0.235771548,,,,,,0.08755985,,,,0.106,0.262701625,0.155,8.5,0.1419,7.5,,,,,,0.142763503,,,,,,,,0.29,,,8.35,0.112,,27.92,,,0.0807,,0.5995,,0.606,,,,,,,,0.529,,,0.068922702,,,,,9.730149119,0.427425632,,,0.0233,20.22,0.607367702,,0.355,1.115,0.27075,0.736,1.756,29.96150957,1.5,,203.9,0.025843328,,,2.76,,0.055050645
5/13/2014,,,1.24,1.445,,,0.0258,0.58,,,,4.23,0.113892804,,,0.0675,,49.3237758,,,0.0249,247.076955,,,105.1,0.059229347,,0.57,,0.625607259,24,,1.4,,0.128333398,0.23895765,,,,,,0.09030145,,,,0.109,0.263513686,,,0.1428,,0.3,,,,,0.140339217,,,,,,,,0.289,,,8.26,0.1139,,26.87,,,0.08,,,,0.607,,,,,,,1.4932558,0.525,,,0.07058349,,0.673693208,,,9.580454517,0.425204758,0.43,,0.0232,20.5,0.604823754,,0.3371,1.115,0.27425,0.7415,1.765,29.90129407,1.57,,203,0.026995747,0.04,,2.75,0.401987465,0.055050645
